,Date_Time,Temperature_C,Variance
1044,2020/02/13 12:00:00,7.668209876543209,6.885938214449014
1045,2020/02/13 13:00:00,8.044753086419751,6.843478509373569
1046,2020/02/13 14:00:00,8.225308641975309,5.9319558756287165
1047,2020/02/13 15:00:00,8.233024691358025,5.343821444901691
1048,2020/02/13 16:00:00,7.594135802469135,5.053805155464105
1049,2020/02/13 17:00:00,6.4027777777777795,4.9614840534979425
1050,2020/02/13 18:00:00,5.055555555555555,6.312950102880658
1051,2020/02/13 19:00:00,4.402777777777778,4.119491598079564
1052,2020/02/13 20:00:00,3.7453703703703707,2.6730967078189316
1053,2020/02/13 21:00:00,3.67283950617284,2.928719421582076
1054,2020/02/13 22:00:00,3.8240740740740744,4.006194272976678
1055,2020/02/13 23:00:00,3.424382716049383,3.3091206561499757
1056,2020/02/14 00:00:00,3.044753086419753,3.8958404778235036
1057,2020/02/14 01:00:00,3.0586419753086425,5.198738283036121
1058,2020/02/14 02:00:00,2.7577160493827155,4.395797610882486
1059,2020/02/14 03:00:00,2.171296296296297,2.539416152263374
1060,2020/02/14 04:00:00,1.9506172839506177,2.6865640717878367
1061,2020/02/14 05:00:00,2.0370370370370376,4.503365054869684
1062,2020/02/14 06:00:00,1.7654320987654322,5.11111825560128
1063,2020/02/14 07:00:00,1.308641975308642,4.3840949359853685
1064,2020/02/14 08:00:00,2.276234567901235,6.114590477823503
1065,2020/02/14 09:00:00,3.970679012345679,7.067565443529948
1066,2020/02/14 10:00:00,7.063271604938271,8.511709819387288
1067,2020/02/14 11:00:00,8.743827160493828,12.264324702789205
1068,2020/02/14 12:00:00,9.265432098765432,13.625778749428436
1069,2020/02/14 13:00:00,10.146184062850729,15.642082357903753
1070,2020/02/14 14:00:00,10.368827160493828,14.17700474394147
1071,2020/02/14 15:00:00,10.796296296296298,16.12669324417009
1072,2020/02/14 16:00:00,10.574074074074076,18.085326646090536
1073,2020/02/14 17:00:00,9.084876543209878,16.712369970278935
1074,2020/02/14 18:00:00,7.301627384960717,14.08761176108258
1075,2020/02/14 19:00:00,6.40432098765432,15.505858481938727
1076,2020/02/14 20:00:00,5.53858024691358,10.824209819387292
1077,2020/02/14 21:00:00,5.543209876543211,11.084133516232281
1078,2020/02/14 22:00:00,5.527777777777778,10.839527606310007
1079,2020/02/14 23:00:00,4.976851851851852,10.596900720164607
1080,2020/02/15 00:00:00,4.947530864197531,12.991262288523096
1081,2020/02/15 01:00:00,4.6157407407407405,10.299468449931418
1082,2020/02/15 02:00:00,5.060185185185186,8.701796124828528
1083,2020/02/15 03:00:00,4.699074074074073,9.585841049382712
1084,2020/02/15 04:00:00,4.08641975308642,9.65983653406493
1085,2020/02/15 05:00:00,4.03395061728395,7.719142946959307
1086,2020/02/15 06:00:00,3.6018518518518516,7.858303326474623
1087,2020/02/15 07:00:00,3.4274691358024696,7.891146547782348
1088,2020/02/15 08:00:00,4.393518518518519,9.198452503429358
1089,2020/02/15 09:00:00,5.660493827160494,8.084969421582077
1090,2020/02/15 10:00:00,8.623456790123456,12.609146376314586
1091,2020/02/15 11:00:00,9.35030864197531,13.708940614997719
1092,2020/02/15 12:00:00,10.367283950617285,18.635338077274803
1093,2020/02/15 13:00:00,10.524691358024691,16.83934184956562
1094,2020/02/15 14:00:00,10.640432098765432,18.963484510745303
1095,2020/02/15 15:00:00,10.762345679012347,18.80884202103338
1096,2020/02/15 16:00:00,10.709175084175085,18.89555292685555
1097,2020/02/15 17:00:00,9.466666666666667,13.809544753086422
1098,2020/02/15 18:00:00,7.276234567901234,9.112704332418838
1099,2020/02/15 19:00:00,6.146604938271605,8.140696444901689
1100,2020/02/15 20:00:00,5.649691358024691,9.966249428440781
1101,2020/02/15 21:00:00,5.5700617283950615,10.517220793324196
1102,2020/02/15 22:00:00,5.415123456790124,10.24940700731596
1103,2020/02/15 23:00:00,5.063271604938271,6.294610196616372
1104,2020/02/16 00:00:00,5.208333333333333,7.662958676268865
1105,2020/02/16 01:00:00,4.498456790123456,5.0408379058070425
1106,2020/02/16 02:00:00,4.029320987654321,4.493577103337906
1107,2020/02/16 03:00:00,3.8086419753086425,4.160865340649291
1108,2020/02/16 04:00:00,3.550925925925926,4.493827160493826
1109,2020/02/16 05:00:00,3.473765432098766,4.2588806012802936
1110,2020/02/16 06:00:00,3.5709876543209873,4.287215649291266
1111,2020/02/16 07:00:00,3.598765432098766,5.063814586191132
1112,2020/02/16 08:00:00,3.5231481481481475,4.198195301783263
1113,2020/02/16 09:00:00,5.205246913580247,9.701160265203477
1114,2020/02/16 10:00:00,7.697530864197532,16.20495398948332
1115,2020/02/16 11:00:00,8.943415637860083,13.607684931158873
1116,2020/02/16 12:00:00,9.368827160493828,10.74589191815272
1117,2020/02/16 13:00:00,9.305555555555557,14.452953532235934
1118,2020/02/16 14:00:00,9.776234567901234,13.22518718564244
1119,2020/02/16 15:00:00,10.021464646464645,9.784202681982563
1120,2020/02/16 16:00:00,9.904320987654323,7.872949531321444
1121,2020/02/16 17:00:00,9.030864197530864,5.8029263831733
1122,2020/02/16 18:00:00,7.359567901234567,5.61973451074531
1123,2020/02/16 19:00:00,6.552048260381594,6.187583667293964
1124,2020/02/16 20:00:00,6.410493827160494,6.063193015546413
1125,2020/02/16 21:00:00,6.2213804713804715,4.984071211554379
1126,2020/02/16 22:00:00,5.549382716049383,5.523433927754913
1127,2020/02/16 23:00:00,5.432098765432099,9.863776005944219
1128,2020/02/17 00:00:00,5.182098765432099,6.500885916780981
1129,2020/02/17 01:00:00,5.040123456790123,6.871020518975768
1130,2020/02/17 02:00:00,4.186728395061729,4.2825002857796095
1131,2020/02/17 03:00:00,5.007716049382716,4.345257487425697
1132,2020/02/17 04:00:00,5.083333333333333,4.000793038408782
1133,2020/02/17 05:00:00,4.58179012345679,2.1295939071787835
1134,2020/02/17 06:00:00,4.8765432098765435,3.1241712391403755
1135,2020/02/17 07:00:00,4.337962962962963,1.0668938614540462
1136,2020/02/17 08:00:00,4.936728395061728,5.192072473708274
1137,2020/02/17 09:00:00,5.5012345679012356,8.93359510745313
1138,2020/02/17 10:00:00,7.381944444444445,37.27521647805213
1139,2020/02/17 11:00:00,8.488425925925926,41.04347779492456
1140,2020/02/17 12:00:00,9.266203703703704,42.05633787722909
1141,2020/02/17 13:00:00,9.594907407407408,43.94531250000003
1142,2020/02/17 14:00:00,9.784722222222223,45.08102923525379
1143,2020/02/17 15:00:00,9.79861111111111,50.13898533950618
1144,2020/02/17 16:00:00,9.723765432098764,23.480374085505254
1145,2020/02/17 17:00:00,8.291877104377104,31.260218008508186
1146,2020/02/17 18:00:00,7.112373737373737,20.425087363534335
1147,2020/02/17 19:00:00,6.7592592592592595,15.846364883401922
1148,2020/02/17 20:00:00,6.297222222222222,7.370175754458161
1149,2020/02/17 21:00:00,6.132716049382715,7.076674668495652
1150,2020/02/17 22:00:00,5.833333333333333,6.953382201646103
1151,2020/02/17 23:00:00,5.753086419753086,6.907607453132134
1152,2020/02/18 00:00:00,5.314814814814816,7.7573516803840805
1153,2020/02/18 01:00:00,4.702160493827161,5.167659750800182
1154,2020/02/18 02:00:00,4.313271604938271,3.7805712734339267
1155,2020/02/18 03:00:00,4.361111111111111,3.917116769547326
1156,2020/02/18 04:00:00,4.604938271604937,5.32716763831733
1157,2020/02/18 05:00:00,4.407407407407408,5.550561556927301
1158,2020/02/18 06:00:00,3.830246913580247,7.785372370827618
1159,2020/02/18 07:00:00,3.8827160493827155,7.462391403749427
1160,2020/02/18 08:00:00,4.6080246913580245,6.545660436671238
1161,2020/02/18 09:00:00,5.75462962962963,15.554462448559669
1162,2020/02/18 10:00:00,8.252104377104375,29.787989497953724
1163,2020/02/18 11:00:00,9.796296296296298,25.562907235939644
1164,2020/02/18 12:00:00,9.608024691358024,38.78691558070416
1165,2020/02/18 13:00:00,10.016975308641976,37.32198073845451
1166,2020/02/18 14:00:00,10.390993265993266,32.9050357318981
1167,2020/02/18 15:00:00,10.016975308641975,39.74906407178784
1168,2020/02/18 16:00:00,9.703703703703704,38.012602880658434
1169,2020/02/18 17:00:00,9.069444444444445,22.33952760631002
1170,2020/02/18 18:00:00,7.871913580246914,9.36694815957934
1171,2020/02/18 19:00:00,6.941358024691358,9.356017089620487
1172,2020/02/18 20:00:00,6.432098765432099,8.120849051211712
1173,2020/02/18 21:00:00,6.194444444444444,8.138653120713304
1174,2020/02/18 22:00:00,5.992283950617284,7.757723193872883
1175,2020/02/18 23:00:00,5.652777777777779,5.862461419753087
1176,2020/02/19 00:00:00,5.066358024691358,4.109532178783725
1177,2020/02/19 01:00:00,5.075617283950617,5.836641232281668
1178,2020/02/19 02:00:00,4.878086419753086,5.6002729195244685
1179,2020/02/19 03:00:00,4.351851851851851,3.538473079561042
1180,2020/02/19 04:00:00,3.9459876543209873,3.1801768975765903
1181,2020/02/19 05:00:00,3.7700617283950617,3.036701245999087
1182,2020/02/19 06:00:00,3.4969135802469133,2.561928440786467
1183,2020/02/19 07:00:00,3.645061728395062,2.177754915409237
1184,2020/02/19 08:00:00,3.9295735129068468,2.4383738715248278
1185,2020/02/19 09:00:00,5.736111111111112,8.024755658436218
1186,2020/02/19 10:00:00,7.28858024691358,13.281985882487426
1187,2020/02/19 11:00:00,7.765432098765433,14.535372370827616
1188,2020/02/19 12:00:00,8.819444444444445,18.75220764746228
1189,2020/02/19 13:00:00,9.677469135802468,27.87020604709646
1190,2020/02/19 14:00:00,10.083333333333334,30.46002657750344
1191,2020/02/19 15:00:00,10.444444444444445,32.240312071330585
1192,2020/02/19 16:00:00,10.28395061728395,30.242998399634203
1193,2020/02/19 17:00:00,9.481481481481483,23.78763717421124
1194,2020/02/19 18:00:00,8.41077441077441,18.924578451461866
1195,2020/02/19 19:00:00,7.361111111111112,14.051011659807953
1196,2020/02/19 20:00:00,6.328703703703703,6.894868827160494
1197,2020/02/19 21:00:00,5.760381593714926,4.8950343313418525
1198,2020/02/19 22:00:00,4.853395061728395,2.7981895861911275
1199,2020/02/19 23:00:00,4.71141975308642,2.492419695930497
1200,2020/02/20 00:00:00,5.106481481481482,4.104059499314127
1201,2020/02/20 01:00:00,4.831790123456789,4.660929641060811
1202,2020/02/20 02:00:00,4.470679012345679,3.7024462734339267
1203,2020/02/20 03:00:00,4.385802469135801,3.7655249771376313
1204,2020/02/20 04:00:00,4.274691358024691,3.689993427069045
1205,2020/02/20 05:00:00,4.027777777777779,3.398341049382718
1206,2020/02/20 06:00:00,3.9459876543209877,3.1992526863283057
1207,2020/02/20 07:00:00,3.4089506172839514,2.01237425697302
1208,2020/02/20 08:00:00,4.2330246913580245,4.10057298811157
1209,2020/02/20 09:00:00,5.416666666666667,6.081940157750345
1210,2020/02/20 10:00:00,7.510802469135801,11.325967363968907
1211,2020/02/20 11:00:00,8.396604938271606,9.692994112940102
1212,2020/02/20 12:00:00,9.015432098765432,9.935963934613621
1213,2020/02/20 13:00:00,9.40895061728395,11.752150491540931
1214,2020/02/20 14:00:00,9.739197530864196,11.248635402377689
1215,2020/02/20 15:00:00,10.02469135802469,10.666288008687705
1216,2020/02/20 16:00:00,9.80864197530864,11.381651520347505
1217,2020/02/20 17:00:00,8.753086419753087,8.516253715134887
1218,2020/02/20 18:00:00,7.415123456790123,4.460955361225423
1219,2020/02/20 19:00:00,6.646604938271605,2.993191300868773
1220,2020/02/20 20:00:00,6.314814814814814,2.530928497942386
1221,2020/02/20 21:00:00,6.023148148148148,2.4797025034293565
1222,2020/02/20 22:00:00,5.358305274971941,2.3955763678687365
1223,2020/02/20 23:00:00,5.108164983164984,3.352735229681781
1224,2020/02/21 00:00:00,4.604938271604937,5.162922953818017
1225,2020/02/21 01:00:00,3.9506172839506184,7.093542809785098
1226,2020/02/21 02:00:00,3.7330246913580254,4.432706047096481
1227,2020/02/21 03:00:00,3.3040123456790127,5.4732153063557405
1228,2020/02/21 04:00:00,3.206790123456791,5.272726623228168
1229,2020/02/21 05:00:00,2.9459876543209873,4.893139860539551
1230,2020/02/21 06:00:00,3.3240740740740744,5.0335219478737985
1231,2020/02/21 07:00:00,3.077160493827161,3.641660951074528
1232,2020/02/21 08:00:00,3.6836419753086425,5.211962734339281
1233,2020/02/21 09:00:00,5.064253647586981,8.026274482573585
1234,2020/02/21 10:00:00,7.567199775533109,15.923047523022982
1235,2020/02/21 11:00:00,8.492283950617283,18.00532264517604
1236,2020/02/21 12:00:00,9.025953984287318,14.66721443059475
1237,2020/02/21 13:00:00,10.188271604938272,12.935620999085506
1238,2020/02/21 14:00:00,11.11882716049383,16.103702274805656
1239,2020/02/21 15:00:00,11.501543209876544,15.75480824188385
1240,2020/02/21 16:00:00,11.334876543209878,14.679405292638322
1241,2020/02/21 17:00:00,10.148148148148147,10.916345164609055
1242,2020/02/21 18:00:00,8.290123456790123,7.25705875628715
1243,2020/02/21 19:00:00,7.762345679012346,5.754979709647918
1244,2020/02/21 20:00:00,7.456790123456791,4.530485539551901
1245,2020/02/21 21:00:00,7.314814814814814,5.2207433127572
1246,2020/02/21 22:00:00,7.651234567901237,3.982881801554647
1247,2020/02/21 23:00:00,6.851851851851852,2.294002914951992
1248,2020/02/22 00:00:00,6.2438271604938285,3.4739869112940136
1249,2020/02/22 01:00:00,5.202160493827159,4.445523262459985
1250,2020/02/22 02:00:00,5.455246913580247,7.606145690443523
1251,2020/02/22 03:00:00,4.96141975308642,10.250714449016918
1252,2020/02/22 04:00:00,4.614197530864199,9.004679641060807
1253,2020/02/22 05:00:00,4.770061728395063,12.907586019661643
1254,2020/02/22 06:00:00,4.364197530864198,13.243855738454503
1255,2020/02/22 07:00:00,4.612654320987655,16.47996684956562
1256,2020/02/22 08:00:00,5.52932098765432,19.548618255601287
1257,2020/02/22 09:00:00,6.894640852974185,28.906606456918595
1258,2020/02/22 10:00:00,8.379629629629628,49.87733624828532
1259,2020/02/22 11:00:00,9.328703703703704,67.17080332647463
1260,2020/02/22 12:00:00,9.745370370370372,72.40749314128946
1261,2020/02/22 13:00:00,10.311728395061728,78.54090220621853
1262,2020/02/22 14:00:00,10.638888888888888,78.19787379972561
1263,2020/02/22 15:00:00,10.834876543209878,81.72218649977138
1264,2020/02/22 16:00:00,10.763327721661055,79.9989974686067
1265,2020/02/22 17:00:00,9.930555555555557,64.4093578532236
1266,2020/02/22 18:00:00,8.331790123456791,47.32931098536809
1267,2020/02/22 19:00:00,7.814814814814816,42.77244084362141
1268,2020/02/22 20:00:00,7.231481481481482,39.84029921124829
1269,2020/02/22 21:00:00,7.214506172839506,39.84602909236397
1270,2020/02/22 22:00:00,7.137345679012346,36.20705446959305
1271,2020/02/22 23:00:00,6.398148148148148,25.185785322359383
1272,2020/02/23 00:00:00,6.057098765432098,20.208812014174672
1273,2020/02/23 01:00:00,5.953703703703703,19.73716135116597
1274,2020/02/23 02:00:00,6.013888888888889,22.80377657750344
1275,2020/02/23 03:00:00,5.919753086419754,22.036529778235042
1276,2020/02/23 04:00:00,5.589506172839506,21.01732538866026
1277,2020/02/23 05:00:00,4.91358024691358,12.991626657521712
1278,2020/02/23 06:00:00,4.677469135802469,11.68802154778235
1279,2020/02/23 07:00:00,4.620370370370371,14.41347307956104
1280,2020/02/23 08:00:00,4.768518518518518,12.931605795610425
1281,2020/02/23 09:00:00,5.819444444444444,21.926075960219475
1282,2020/02/23 10:00:00,6.1188271604938285,17.576867569730226
1283,2020/02/23 11:00:00,6.651234567901234,23.047332247370832
1284,2020/02/23 12:00:00,6.969135802469135,24.002622027892077
1285,2020/02/23 13:00:00,7.16358024691358,21.98337477137632
1286,2020/02/23 14:00:00,7.364197530864196,24.517261088248738
1287,2020/02/23 15:00:00,7.742283950617282,29.0614783379058
1288,2020/02/23 16:00:00,7.804012345679013,29.869777377686322
1289,2020/02/23 17:00:00,7.590828924162257,26.220222931422214
1290,2020/02/23 18:00:00,6.796296296296295,18.799639917695472
1291,2020/02/23 19:00:00,6.109567901234569,9.675975937357109
1292,2020/02/23 20:00:00,5.583333333333333,7.632094478737995
1293,2020/02/23 21:00:00,5.541666666666667,10.269868827160494
1294,2020/02/23 22:00:00,6.412037037037035,35.25915209190671
1295,2020/02/23 23:00:00,6.469135802469135,41.397490855052546
1296,2020/02/24 00:00:00,5.700617283950617,28.047975251486054
1297,2020/02/24 01:00:00,8.544753086419753,94.51964020347508
1298,2020/02/24 02:00:00,8.685185185185185,90.28825874485598
1299,2020/02/24 03:00:00,7.672839506172839,53.70739740512118
1300,2020/02/24 04:00:00,6.003086419753086,20.516660951074538
1301,2020/02/24 05:00:00,4.450617283950618,13.34450731595794
1302,2020/02/24 06:00:00,4.501543209876542,15.82013745999084
1303,2020/02/24 07:00:00,3.955246913580247,10.422932384545033
1304,2020/02/24 08:00:00,4.6080246913580245,13.919267261088248
1305,2020/02/24 09:00:00,6.020763187429854,20.168363335468413
1306,2020/02/24 10:00:00,6.854938271604939,25.04364569044353
1307,2020/02/24 11:00:00,8.515432098765434,52.14926983310475
1308,2020/02/24 12:00:00,9.313271604938272,57.514710505258385
1309,2020/02/24 13:00:00,10.202581369248035,63.066983374239946
1310,2020/02/24 14:00:00,10.506172839506172,67.65630001143118
1311,2020/02/24 15:00:00,10.768518518518517,62.483689128943745
1312,2020/02/24 16:00:00,10.720679012345679,55.70949788523091
1313,2020/02/24 17:00:00,10.287177328843995,42.70863346096579
1314,2020/02/24 18:00:00,9.11882716049383,23.1946659236397
1315,2020/02/24 19:00:00,7.6759259259259265,17.062650034293554
1316,2020/02/24 20:00:00,7.027777777777779,16.564386145404665
1317,2020/02/24 21:00:00,6.8950617283950635,13.030528406492909
1318,2020/02/24 22:00:00,6.231481481481482,9.379008058984903
1319,2020/02/24 23:00:00,5.709876543209877,6.978938042981252
1320,2020/02/25 00:00:00,5.387345679012345,4.127536294010062
1321,2020/02/25 01:00:00,5.098765432098766,3.7532221650663016
1322,2020/02/25 02:00:00,5.1234567901234565,4.183327617741199
1323,2020/02/25 03:00:00,5.310185185185184,5.390582133058985
1324,2020/02/25 04:00:00,5.0509259259259265,5.892768347050758
1325,2020/02/25 05:00:00,4.898148148148149,6.224365569272979
1326,2020/02/25 06:00:00,4.402777777777778,7.6008873456790145
1327,2020/02/25 07:00:00,3.876543209876544,12.259309270690448
1328,2020/02/25 08:00:00,4.169753086419753,14.590563557384534
1329,2020/02/25 09:00:00,5.234567901234569,21.748892604023776
1330,2020/02/25 10:00:00,5.89351851851852,31.597629458161883
1331,2020/02/25 11:00:00,6.137345679012345,37.828496513488794
1332,2020/02/25 12:00:00,6.663580246913582,44.01518204160951
1333,2020/02/25 13:00:00,7.063271604938271,52.05849908550525
1334,2020/02/25 14:00:00,7.356762065095399,64.47993655928913
1335,2020/02/25 15:00:00,7.2582772166105505,67.40409395819398
1336,2020/02/25 16:00:00,7.064814814814816,71.44678069272979
1337,2020/02/25 17:00:00,6.3842592592592595,70.7408907750343
1338,2020/02/25 18:00:00,5.351851851851852,56.22404406721537
1339,2020/02/25 19:00:00,4.334876543209877,51.11079675354366
1340,2020/02/25 20:00:00,3.762345679012346,45.78104280978509
1341,2020/02/25 21:00:00,3.5956790123456788,45.493405635573836
1342,2020/02/25 22:00:00,3.6172839506172836,44.36431184270692
1343,2020/02/25 23:00:00,4.973765432098767,55.31627943529953
1344,2020/02/26 00:00:00,5.858024691358023,72.24786379743942
1345,2020/02/26 01:00:00,5.554012345679013,67.9097293667124
1346,2020/02/26 02:00:00,5.310185185185184,63.87797925240053
1347,2020/02/26 03:00:00,5.00462962962963,62.446823559670776
1348,2020/02/26 04:00:00,4.432098765432099,58.62826503200731
1349,2020/02/26 05:00:00,4.459876543209876,57.21751400320072
1350,2020/02/26 06:00:00,4.412037037037036,56.60210905349794
1351,2020/02/26 07:00:00,3.5046296296296298,46.82808213305899
1352,2020/02/26 08:00:00,4.185185185185186,53.09042781207134
1353,2020/02/26 09:00:00,5.106481481481482,62.77934242112482
1354,2020/02/26 10:00:00,5.12037037037037,71.38239454732509
1355,2020/02/26 11:00:00,6.008838383838384,94.43794478879707
1356,2020/02/26 12:00:00,6.253086419753086,80.79478166438044
1357,2020/02/26 13:00:00,6.520061728395061,76.66328732281663
1358,2020/02/26 14:00:00,6.796296296296297,72.00297925240056
1359,2020/02/26 15:00:00,6.807098765432099,83.82618169867398
1360,2020/02/26 16:00:00,6.686728395061728,80.33869884545038
1361,2020/02/26 17:00:00,6.412037037037037,78.55632716049384
1362,2020/02/26 18:00:00,5.098765432098766,59.93600680155464
1363,2020/02/26 19:00:00,4.464506172839506,60.675268632830374
1364,2020/02/26 20:00:00,3.4953703703703702,51.97575874485595
1365,2020/02/26 21:00:00,3.526234567901234,57.46635659579332
1366,2020/02/26 22:00:00,2.648148148148149,43.68938614540467
1367,2020/02/26 23:00:00,3.131172839506173,46.67784064929128
1368,2020/02/27 00:00:00,3.708333333333332,57.75490826474622
1369,2020/02/27 01:00:00,2.5509259259259265,52.86627657750344
1370,2020/02/27 02:00:00,1.8364197530864192,54.55732024462733
1371,2020/02/27 03:00:00,1.5370370370370372,57.68449931412895
1372,2020/02/27 04:00:00,1.703703703703704,70.74485596707821
1373,2020/02/27 05:00:00,2.214506172839506,87.34191386602653
1374,2020/02/27 06:00:00,1.5802469135802466,66.24437014174669
1375,2020/02/27 07:00:00,1.9861111111111114,75.35045867626883
1376,2020/02/27 08:00:00,2.5524691358024696,78.0202403406493
1377,2020/02/27 09:00:00,4.592592592592592,79.36531207133058
1378,2020/02/27 10:00:00,6.621913580246915,115.01419610196619
1379,2020/02/27 11:00:00,7.240740740740741,116.85783179012348
1380,2020/02/27 12:00:00,7.96141975308642,120.1210848193873
1381,2020/02/27 13:00:00,8.08641975308642,115.81366455189763
1382,2020/02/27 14:00:00,8.041666666666666,123.07133058984911
1383,2020/02/27 15:00:00,7.989197530864197,127.28775148605393
1384,2020/02/27 16:00:00,7.6913580246913575,123.25502257658893
1385,2020/02/27 17:00:00,7.037037037037037,110.88993912894375
1386,2020/02/27 18:00:00,5.237654320987655,82.50815186328306
1387,2020/02/27 19:00:00,4.1265432098765435,77.70381801554643
1388,2020/02/27 20:00:00,3.5632716049382718,70.91864569044351
1389,2020/02/27 21:00:00,3.3858024691358017,77.26158121856422
1390,2020/02/27 22:00:00,3.3601290684624012,78.52327574519985
1391,2020/02/27 23:00:00,4.84104938271605,94.97955961362592
1392,2020/02/28 00:00:00,4.854938271604937,97.23262459990855
1393,2020/02/28 01:00:00,4.734567901234569,97.96751400320073
1394,2020/02/28 02:00:00,4.498456790123456,101.26291009373574
1395,2020/02/28 03:00:00,4.038580246913581,95.26265289208962
1396,2020/02/28 04:00:00,3.0941358024691348,80.79855395518976
1397,2020/02/28 05:00:00,2.2561728395061724,71.33336191129399
1398,2020/02/28 06:00:00,1.6697530864197532,65.4446444901692
1399,2020/02/28 07:00:00,1.2978395061728398,64.11180412665753
1400,2020/02/28 08:00:00,2.347222222222222,64.43681412894375
1401,2020/02/28 09:00:00,4.7901234567901225,72.5484896547782
1402,2020/02/28 10:00:00,7.00280583613917,84.277996245659
1403,2020/02/28 11:00:00,7.3240740740740735,85.36454046639231
1404,2020/02/28 12:00:00,7.763888888888888,82.2062971536351
1405,2020/02/28 13:00:00,8.101851851851853,87.90549982853224
1406,2020/02/28 14:00:00,8.371913580246915,101.04630344078646
1407,2020/02/28 15:00:00,8.405864197530862,109.45053869455874
1408,2020/02/28 16:00:00,8.222222222222221,115.50310785322361
1409,2020/02/28 17:00:00,7.445987654320987,105.03509373571103
1410,2020/02/28 18:00:00,5.703703703703703,77.94768089849111
1411,2020/02/28 19:00:00,4.4490740740740735,65.9818244170096
1412,2020/02/28 20:00:00,5.262345679012344,93.8223879743941
1413,2020/02/28 21:00:00,5.686728395061729,111.05155464106083
1414,2020/02/28 22:00:00,5.390432098765433,103.65754315272059
1415,2020/02/28 23:00:00,4.814814814814814,88.3673482510288
1416,2020/02/29 00:00:00,5.162037037037038,
1417,2020/02/29 01:00:00,5.416666666666667,
1418,2020/02/29 02:00:00,5.36574074074074,
1419,2020/02/29 03:00:00,5.648148148148149,
1420,2020/02/29 04:00:00,5.064814814814814,
1421,2020/02/29 05:00:00,4.268518518518519,
1422,2020/02/29 06:00:00,3.5601851851851856,
1423,2020/02/29 07:00:00,2.9953703703703707,
1424,2020/02/29 08:00:00,3.4814814814814823,
1425,2020/02/29 09:00:00,5.458333333333333,
1426,2020/02/29 10:00:00,7.657407407407407,
1427,2020/02/29 11:00:00,7.828703703703703,
1428,2020/02/29 12:00:00,8.226851851851851,
1429,2020/02/29 13:00:00,9.018518518518519,
1430,2020/02/29 14:00:00,9.629629629629628,
1431,2020/02/29 15:00:00,9.375,
1432,2020/02/29 16:00:00,9.217592592592595,
1433,2020/02/29 17:00:00,8.564814814814815,
1434,2020/02/29 18:00:00,6.921296296296298,
1435,2020/02/29 19:00:00,6.189814814814816,
1436,2020/02/29 20:00:00,5.763888888888889,
1437,2020/02/29 21:00:00,5.134259259259259,
1438,2020/02/29 22:00:00,4.453703703703703,
1439,2020/02/29 23:00:00,4.254629629629631,
1440,2020/03/01 00:00:00,8.618055555555555,45.87578232167351
1441,2020/03/01 01:00:00,3.024691358024692,61.98718992912668
1442,2020/03/01 02:00:00,2.6558641975308634,53.90582847508002
1443,2020/03/01 03:00:00,2.7237654320987645,53.018354195244626
1444,2020/03/01 04:00:00,2.8163580246913575,54.09690786465477
1445,2020/03/01 05:00:00,2.2839506172839514,45.427090477823505
1446,2020/03/01 06:00:00,1.9459876543209873,43.81722250800183
1447,2020/03/01 07:00:00,1.8641975308641978,40.88008687700045
1448,2020/03/01 08:00:00,2.8806116722783393,49.897266423588675
1449,2020/03/01 09:00:00,4.8456790123456805,62.573052411979894
1450,2020/03/01 10:00:00,6.354938271604939,87.3014474737083
1451,2020/03/01 11:00:00,7.175084175084173,104.57449707512833
1452,2020/03/01 12:00:00,7.601851851851851,102.37482853223594
1453,2020/03/01 13:00:00,7.711419753086418,91.92955532693185
1454,2020/03/01 14:00:00,7.785493827160494,88.68347765203474
1455,2020/03/01 15:00:00,7.807098765432099,81.7188857453132
1456,2020/03/01 16:00:00,7.399691358024691,83.194130086877
1457,2020/03/01 17:00:00,7.001543209876544,79.06250714449017
1458,2020/03/01 18:00:00,6.109567901234566,75.60657435985367
1459,2020/03/01 19:00:00,5.510802469135803,74.12749342706904
1460,2020/03/01 20:00:00,5.348765432098765,71.74233396204842
1461,2020/03/01 21:00:00,4.825476992143659,58.217931690171454
1462,2020/03/01 22:00:00,4.834876543209877,53.24632058756288
1463,2020/03/01 23:00:00,4.260802469135802,49.07558156149976
1464,2020/03/02 00:00:00,3.9722222222222228,45.24003343621399
1465,2020/03/02 01:00:00,4.302469135802469,39.41026520347508
1466,2020/03/02 02:00:00,4.132716049382716,40.81876571787837
1467,2020/03/02 03:00:00,4.160493827160494,40.00776606081389
1468,2020/03/02 04:00:00,2.5941358024691357,20.951353166438043
1469,2020/03/02 05:00:00,2.532407407407408,18.396369170096026
1470,2020/03/02 06:00:00,2.969135802469136,18.565379229538177
1471,2020/03/02 07:00:00,3.305555555555556,21.336312585733886
1472,2020/03/02 08:00:00,3.6527777777777786,29.838756001371753
1473,2020/03/02 09:00:00,4.072530864197531,34.73873313900319
1474,2020/03/02 10:00:00,4.648148148148148,51.255229766803836
1475,2020/03/02 11:00:00,4.740740740740742,53.43563528806587
1476,2020/03/02 12:00:00,5.393518518518519,56.33811299725651
1477,2020/03/02 13:00:00,5.935185185185186,47.86756258573388
1478,2020/03/02 14:00:00,6.226851851851852,46.41681670096022
1479,2020/03/02 15:00:00,6.302469135802469,42.82358824874257
1480,2020/03/02 16:00:00,6.256874298540965,41.283589672916975
1481,2020/03/02 17:00:00,5.97530864197531,39.056612940100614
