Date_Time,Temperature_in,Temperature_out,Power
2020/03/08 13:00:00,19.39249164854313,10.572530864197534,25799918.911934275
2020/03/08 14:00:00,19.110920991536354,11.157407407407408,25075399.535842087
2020/03/08 15:00:00,18.985702886125573,11.637345679012348,25997183.34298302
2020/03/08 16:00:00,19.10978067185137,11.652777777777779,26725961.639817655
2020/03/08 17:00:00,18.850372182637585,10.868827160493824,29290597.592285704
2020/03/08 18:00:00,18.241487893184345,8.586419753086421,12954813.327816809
2020/03/08 19:00:00,17.011636660384355,7.007716049382715,8463331.867585335
2020/03/08 20:00:00,16.797449619815897,6.146604938271606,10046067.798330113
2020/03/08 21:00:00,16.702717745755635,5.9365881032547705,10993862.347138094
2020/03/08 22:00:00,16.627016632651276,6.964506172839508,12166215.021053396
2020/03/08 23:00:00,16.576347926079567,6.58641975308642,13222746.926162077
2020/03/09 00:00:00,16.53165512669353,6.20679012345679,13835188.541626424
2020/03/09 01:00:00,16.485218892726223,6.219135802469134,14328586.971402394
2020/03/09 02:00:00,16.44596805628717,6.177469135802468,14772990.780663861
2020/03/09 03:00:00,16.415831353679163,5.723765432098764,15161717.38025524
2020/03/09 04:00:00,16.376209861591796,5.935185185185183,15476429.15702953
2020/03/09 05:00:00,18.090116193529113,5.875,28845965.542901363
2020/03/09 06:00:00,18.13585636957279,5.402777777777778,28890654.108700853
2020/03/09 07:00:00,18.124142889492383,4.834876543209876,30799589.92053218
2020/03/09 08:00:00,18.268195010403442,5.8734567901234565,30894400.480374772
2020/03/09 09:00:00,18.059670108599665,8.256172839506172,30475819.516365588
2020/03/09 10:00:00,18.391721192697453,10.155864197530867,28386993.02889144
2020/03/09 11:00:00,18.810208711954296,10.620370370370368,26388140.331334587
2020/03/09 12:00:00,19.49023675077114,11.061728395061726,24692298.25590379
2020/03/09 13:00:00,19.705500983456094,11.333333333333336,22922838.54513992
2020/03/09 14:00:00,19.41458934100154,11.78395061728395,23811071.43720685
2020/03/09 15:00:00,19.30155373201831,12.07716049382716,25026680.013222307
2020/03/09 16:00:00,19.517518370156683,12.206790123456793,25397025.899583403
2020/03/09 17:00:00,19.22351533418824,11.405864197530864,27988350.42565367
2020/03/09 18:00:00,18.385703741059224,9.608024691358024,11043032.24637111
2020/03/09 19:00:00,17.160446269745194,8.287037037037036,6751198.938805548
2020/03/09 20:00:00,16.901641266061173,7.837962962962965,8023958.314130709
2020/03/09 21:00:00,16.809571314321072,7.322530864197532,8797705.143564379
2020/03/09 22:00:00,16.74321217138617,7.026234567901233,9721648.36114971
2020/03/09 23:00:00,16.67212964609123,6.527777777777777,10514162.70072105
2020/03/10 00:00:00,16.61004567022853,5.7283950617283965,11318280.837064
2020/03/10 01:00:00,16.54773760815212,5.422839506172839,12042626.01378083
2020/03/10 02:00:00,16.488733841457858,5.2098765432098775,12809332.64492128
2020/03/10 03:00:00,16.43565843101481,4.8395061728395055,13363032.262640707
2020/03/10 04:00:00,16.374394417417342,4.938271604938271,13906756.323424151
2020/03/10 05:00:00,18.086425678130887,5.052469135802468,27399338.802784756
2020/03/10 06:00:00,18.15367307143792,4.740740740740741,27630445.15513079
2020/03/10 07:00:00,18.19858071230252,4.80892255892256,28426590.783727705
2020/03/10 08:00:00,18.32850832954313,6.157407407407407,29443189.249436583
2020/03/10 09:00:00,18.15025881430174,8.118827160493828,30001115.034126777
2020/03/10 10:00:00,18.40233206426764,9.625,27862872.550405473
2020/03/10 11:00:00,18.86868402074193,10.486111111111107,25937162.960789442
2020/03/10 12:00:00,19.610969731758537,10.819444444444445,23541589.26120417
2020/03/10 13:00:00,19.80363626609114,11.324074074074074,21262210.31948146
2020/03/10 14:00:00,19.37596743641641,11.949074074074074,23534750.9677273
2020/03/10 15:00:00,19.26989834591252,12.041666666666664,24188738.78551426
2020/03/10 16:00:00,19.435022624243693,11.817901234567904,24386136.418920636
2020/03/10 17:00:00,19.263584845167657,11.336419753086426,26310468.766440067
2020/03/10 18:00:00,18.38438576517678,9.799382716049381,9844519.6503067
2020/03/10 19:00:00,17.212490837004506,8.410493827160495,5771667.932559732
2020/03/10 20:00:00,16.936165818525247,7.512345679012347,6788528.842455518
2020/03/10 21:00:00,16.796954485620603,7.341049382716048,7395457.902505274
2020/03/10 22:00:00,16.702989467855268,6.817901234567898,8235581.82372702
2020/03/10 23:00:00,16.618723035434048,6.75925925925926,9002404.2205807
2020/03/11 00:00:00,16.548453926707552,6.552469135802469,9635754.386115024
2020/03/11 01:00:00,16.493120318648543,6.327160493827161,10141891.069559427
2020/03/11 02:00:00,16.44962417060589,5.895061728395062,10646923.520110117
2020/03/11 03:00:00,16.412090267283453,5.5740740740740735,11081034.624349978
2020/03/11 04:00:00,16.378531778498164,5.5216049382716035,11422761.346259391
2020/03/11 05:00:00,16.356788011182378,5.939814814814817,11774211.569116445
2020/03/11 06:00:00,16.35332958720929,5.697530864197532,11986662.30695247
2020/03/11 07:00:00,17.46310720880296,5.973765432098767,17247994.25649443
2020/03/11 08:00:00,17.69188217136061,6.919753086419753,15536796.522789882
2020/03/11 09:00:00,18.01704472386323,8.410493827160495,13528107.89212068
2020/03/11 10:00:00,18.4311292108619,9.705246913580249,11291397.335413463
2020/03/11 11:00:00,18.829171654149864,10.450617283950619,9408336.725969354
2020/03/11 12:00:00,19.14578562867022,11.23456790123457,8083800.818025543
2020/03/11 13:00:00,19.345274533153432,12.015011223344557,7252746.958533692
2020/03/11 14:00:00,19.436280035281733,12.356481481481481,6462427.178375999
2020/03/11 15:00:00,19.441183501149865,12.256172839506176,6242284.484668765
2020/03/11 16:00:00,19.062203949003223,12.223765432098766,5677891.341589919
2020/03/11 17:00:00,18.233925212582754,13.29166666666667,2645375.6077455147
2020/03/11 18:00:00,17.785151411697203,12.439814814814815,4108363.0431058095
2020/03/11 19:00:00,17.488970635557887,11.64814814814815,5201895.544683043
2020/03/11 20:00:00,17.29532309175443,11.052469135802472,6145728.93973988
2020/03/11 21:00:00,17.1636687448799,10.660493827160494,7030115.0423167795
2020/03/11 22:00:00,17.064735139976783,10.33179012345679,7920946.470729478
2020/03/11 23:00:00,16.988161668836867,9.981481481481485,8727736.31944509
2020/03/12 00:00:00,16.92007588974624,9.714506172839506,9541263.073511489
2020/03/12 01:00:00,16.85053758919208,9.287037037037038,10427219.529407004
2020/03/12 02:00:00,16.782909759443886,9.158950617283953,11270833.924235063
2020/03/12 03:00:00,16.725415158845788,8.472222222222221,11925608.664878564
2020/03/12 04:00:00,16.676272149448298,8.552469135802468,12477195.956625111
2020/03/12 05:00:00,16.62465758158048,8.131172839506172,12975023.78224565
2020/03/12 06:00:00,16.579686408574318,7.8996913580246915,13292610.317046644
2020/03/12 07:00:00,17.62768529784229,8.003086419753085,18526302.959818784
2020/03/12 08:00:00,17.82772679366709,8.925925925925926,16618993.506721416
2020/03/12 09:00:00,18.13097660146249,10.412037037037038,14925051.591262748
2020/03/12 10:00:00,18.52220101451803,11.13425925925926,12552290.788086632
2020/03/12 11:00:00,18.945734797215756,11.049382716049383,10051571.55289113
2020/03/12 12:00:00,19.262778562370276,11.307098765432103,8870969.206420692
2020/03/12 13:00:00,19.442693628806282,11.55092592592593,7781428.073188778
2020/03/12 14:00:00,19.419072954276555,11.555555555555555,7040605.254654835
2020/03/12 15:00:00,19.312450403882607,11.15895061728395,6878317.153875916
2020/03/12 16:00:00,18.897309617820365,11.202160493827165,6373871.1913009165
2020/03/12 17:00:00,18.02998022263049,10.996913580246911,3178123.115665509
2020/03/12 18:00:00,17.602381485145756,9.748456790123457,5032100.041513596
2020/03/12 19:00:00,17.34463001264563,8.484567901234566,6137288.479526162
2020/03/12 20:00:00,17.165296793927954,7.973765432098764,7106380.210305583
2020/03/12 21:00:00,17.040706585963793,7.756172839506173,7962469.449747983
2020/03/12 22:00:00,16.95790409289165,7.100448933782268,8778244.622133384
2020/03/12 23:00:00,16.906552452007578,6.504629629629629,9521584.848090416
2020/03/13 00:00:00,16.85493905728284,6.4567901234567895,10087492.499753186
2020/03/13 01:00:00,16.79445838918307,6.118827160493827,10592581.85804393
2020/03/13 02:00:00,16.747520509886105,5.3657407407407405,11049013.041303707
2020/03/13 03:00:00,16.724615914972386,4.810185185185184,11381307.779479394
2020/03/13 04:00:00,16.70176462833647,5.050925925925927,11721711.572437761
2020/03/13 05:00:00,18.464932362631664,5.078703703703703,23099862.317719787
2020/03/13 06:00:00,18.526821702147117,4.495370370370371,25125974.013562545
2020/03/13 07:00:00,18.540460879562453,4.412037037037037,27515990.920310732
2020/03/13 08:00:00,18.576231002469765,5.549382716049383,32968187.764977764
2020/03/13 09:00:00,18.25946243326142,7.59567901234568,35273308.70354413
2020/03/13 10:00:00,18.4535798008581,8.834876543209875,27949349.698167007
2020/03/13 11:00:00,18.80256771853644,9.175925925925926,26397422.52093087
2020/03/13 12:00:00,19.51111493055691,10.049382716049383,21475227.79724769
2020/03/13 13:00:00,19.95966882778081,10.699074074074074,16516878.423812032
2020/03/13 14:00:00,20.18562502711632,11.020061728395062,21407219.4563165
2020/03/13 15:00:00,20.06533613738437,11.429012345679011,22290113.50920108
2020/03/13 16:00:00,20.105607025658415,11.350308641975307,15190461.592441283
2020/03/13 17:00:00,19.895911446297802,10.88425925925926,16621903.239725394
2020/03/13 18:00:00,19.015551603242127,10.055555555555557,5754579.431724836
2020/03/13 19:00:00,18.006615790679067,9.041666666666666,2799617.3299878202
2020/03/13 20:00:00,17.65800883619906,8.29783950617284,3417293.700767525
2020/03/13 21:00:00,17.363274883189295,7.981481481481483,3186871.587632363
2020/03/13 22:00:00,17.236348515123588,7.8086419753086425,4163183.0129923015
2020/03/13 23:00:00,17.145045589546104,7.626543209876544,5206012.525151893
2020/03/14 00:00:00,17.076129623005496,7.273148148148147,6291203.364100047
2020/03/14 01:00:00,17.003790496069673,6.905864197530866,7392628.580522843
2020/03/14 02:00:00,16.948512581484234,8.251543209876544,8456781.084389834
2020/03/14 03:00:00,16.893243974859836,8.131172839506172,9202191.847303158
2020/03/14 04:00:00,16.81582289056731,7.96604938271605,9879268.05505672
2020/03/14 05:00:00,18.506129138652508,7.766975308641975,23657251.69977421
2020/03/14 06:00:00,18.504350344162432,7.311728395061728,22713492.29990576
2020/03/14 07:00:00,18.516485334582022,6.887345679012347,22344960.988759264
2020/03/14 08:00:00,18.699848682622886,8.226571268237935,21582810.348707546
2020/03/14 09:00:00,18.820093845592677,9.905092592592592,26118561.821745675
2020/03/14 10:00:00,19.060208054986212,11.65347923681257,24194622.36545542
2020/03/14 11:00:00,19.620484866872676,12.356481481481481,22243610.85834701
2020/03/14 12:00:00,20.180023570899156,13.083333333333332,12560637.607531024
2020/03/14 13:00:00,20.601429598439697,13.956018518518519,11178985.25627975
2020/03/14 14:00:00,20.901910882599715,14.037037037037035,16758385.935181215
2020/03/14 15:00:00,20.97214145861966,14.141203703703704,18549959.64838027
2020/03/14 16:00:00,20.831249298061735,14.1820987654321,11896761.309443653
2020/03/14 17:00:00,20.426697681607006,13.39786756453423,14137247.276059264
2020/03/14 18:00:00,19.573933328492192,12.481481481481481,4536726.227585579
2020/03/14 19:00:00,18.574510059282122,11.813271604938274,2036510.522597829
2020/03/14 20:00:00,18.15703827092411,10.875,2247922.693376321
2020/03/14 21:00:00,17.712268938074796,10.796296296296296,1003279.7062981579
2020/03/14 22:00:00,17.514291507020303,10.097222222222221,1659678.7847415328
2020/03/14 23:00:00,17.356186675178773,9.240740740740742,2693889.3913772847
2020/03/15 00:00:00,17.23572645160161,8.11574074074074,3452631.140087197
2020/03/15 01:00:00,17.135360850484314,8.334876543209875,4086570.049394051
2020/03/15 02:00:00,17.07925855681945,7.75,4727322.772354989
2020/03/15 03:00:00,17.068019198172053,6.9891975308642,5294314.9969894
2020/03/15 04:00:00,17.058788545377904,6.871913580246915,5770094.862964642
2020/03/15 05:00:00,18.834435548106576,6.850308641975308,17203914.640893597
2020/03/15 06:00:00,18.865057442575015,6.587962962962963,17752970.9067899
2020/03/15 07:00:00,18.840898420065464,6.677469135802468,20126173.122560848
2020/03/15 08:00:00,18.843708665984295,8.283950617283951,24855886.336081624
2020/03/15 09:00:00,18.797297879612405,10.487654320987653,31888917.511556547
2020/03/15 10:00:00,18.682155903315184,11.237654320987652,25206507.573169317
2020/03/15 11:00:00,18.902862618166935,11.25,23448759.276798323
2020/03/15 12:00:00,19.74648569162022,11.427469135802466,14078602.07753796
2020/03/15 13:00:00,20.074220977575223,11.688271604938269,12464821.856750255
2020/03/15 14:00:00,20.25157057115413,12.007716049382715,18241450.412352752
2020/03/15 15:00:00,20.289799657313146,12.13117283950617,19306994.895072326
2020/03/15 16:00:00,19.79791858560894,11.876543209876544,16470445.410650268
2020/03/15 17:00:00,19.50500825122863,11.351851851851851,17212902.216420516
2020/03/15 18:00:00,18.82954153424914,10.111111111111107,4834900.364596211
2020/03/15 19:00:00,18.057582565614037,9.651234567901236,2088029.5230245346
2020/03/15 20:00:00,17.818739961310587,9.458333333333334,2367037.267954014
2020/03/15 21:00:00,17.53142930503432,9.308641975308642,1180221.3346602381
2020/03/15 22:00:00,17.42055001388419,9.410493827160494,1717981.5771668626
2020/03/15 23:00:00,17.332313914635918,9.757716049382717,2412395.2401142917
2020/03/16 00:00:00,17.24998739681886,9.964506172839506,3215344.885811692
2020/03/16 01:00:00,17.19048672106297,10.100308641975307,4073186.270706658
2020/03/16 02:00:00,17.14600484928732,10.17283950617284,4970413.196609802
2020/03/16 03:00:00,17.107758567732716,10.228395061728396,5716661.84592583
2020/03/16 04:00:00,17.058705751344824,9.527777777777775,6332303.063251595
2020/03/16 05:00:00,18.795333214173947,8.50462962962963,19452115.421530727
2020/03/16 06:00:00,18.803377750003925,7.774691358024692,18498535.45579242
2020/03/16 07:00:00,18.801648262096037,7.4891975308642,17948496.15639991
2020/03/16 08:00:00,18.931451052079247,8.217592592592592,17707307.861918647
2020/03/16 09:00:00,19.13255645161979,8.580246913580247,23787251.520103622
2020/03/16 10:00:00,19.30636183986563,8.757716049382715,22874236.865386117
2020/03/16 11:00:00,19.66792933836967,9.064814814814817,20022378.994028684
2020/03/16 12:00:00,19.886696104573975,9.35493827160494,11374963.971997147
2020/03/16 13:00:00,20.062486375122838,9.646604938271604,11330888.058785787
2020/03/16 14:00:00,20.241457977179746,9.929012345679011,17230902.11465545
2020/03/16 15:00:00,20.23540179792963,10.52932098765432,19131306.70244691
2020/03/16 16:00:00,20.142526963321295,10.510802469135802,13118090.221414179
2020/03/16 17:00:00,19.93105510284858,10.135802469135802,15514148.572770698
2020/03/16 18:00:00,19.12839235507621,9.99074074074074,4393835.4646331975
2020/03/16 19:00:00,18.27231709879937,9.993827160493828,1958231.6173535872
2020/03/16 20:00:00,17.965166504753448,9.998456790123457,2128979.696435884
2020/03/16 21:00:00,17.564800184059447,9.875000000000002,775712.8442370677
2020/03/16 22:00:00,17.371119933970416,9.63425925925926,1437665.9531592736
2020/03/16 23:00:00,17.28405285764416,9.635802469135802,1940305.077821374
2020/03/17 00:00:00,17.23815095737471,8.949074074074074,2330965.0663146833
2020/03/17 01:00:00,17.192705997123685,8.765432098765434,2676322.354232941
2020/03/17 02:00:00,17.150612812993174,8.893518518518517,2987134.7009687773
2020/03/17 03:00:00,17.113546607528846,8.450617283950619,3251111.6556835975
2020/03/17 04:00:00,17.07739375857339,7.557098765432098,3496259.4814441376
2020/03/17 05:00:00,18.84523937279571,7.072530864197531,14584403.118339865
2020/03/17 06:00:00,18.8689344927178,6.844135802469137,14893247.306863712
2020/03/17 07:00:00,18.939364519639085,7.080246913580247,13160465.466536446
2020/03/17 08:00:00,19.124464509438862,8.450617283950617,12310923.095368817
2020/03/17 09:00:00,19.357157208483653,10.538580246913579,17144394.184916917
2020/03/17 10:00:00,19.61629822649235,11.48456790123457,15481856.986970654
2020/03/17 11:00:00,19.907972555645205,12.191358024691356,12308341.96386192
2020/03/17 12:00:00,20.282936393404444,12.800925925925926,5340566.566468804
2020/03/17 13:00:00,20.898096726025656,13.554012345679011,5959439.963735784
2020/03/17 14:00:00,21.42139155295392,14.069444444444445,5814239.263132647
2020/03/17 15:00:00,21.632173388159938,14.569444444444445,5450786.215832394
2020/03/17 16:00:00,21.80661044290667,14.612654320987652,4341012.549
2020/03/17 17:00:00,21.46268860590842,14.23456790123457,4206141.663
2020/03/17 18:00:00,20.94464354180859,12.981481481481481,3285950.4299999997
2020/03/17 19:00:00,20.225016298575024,11.276234567901234,1780669.68
2020/03/17 20:00:00,19.75187869218896,10.469135802469136,1780669.68
2020/03/17 21:00:00,19.18275820574549,9.84567901234568,89033.484
2020/03/17 22:00:00,18.822792133633065,9.08179012345679,89033.484
2020/03/17 23:00:00,18.50250982342822,8.285493827160494,89033.484
2020/03/18 00:00:00,18.212437516645647,7.325617283950617,89033.484
2020/03/18 01:00:00,17.93590284354388,6.797839506172839,158841.55444034204
2020/03/18 02:00:00,17.706408844303276,6.322530864197528,350852.1027623929
2020/03/18 03:00:00,17.495376005571295,5.9336419753086425,529811.2989043851
2020/03/18 04:00:00,17.343323202661814,5.932098765432099,1037079.1291997563
2020/03/18 05:00:00,17.237299366334696,5.950617283950617,1859943.9186122871
2020/03/18 06:00:00,17.141564915152046,5.799382716049383,2339093.518537488
2020/03/18 07:00:00,18.132988865704284,6.251543209876544,7252580.087697049
2020/03/18 08:00:00,18.332101696871074,7.078703703703702,4661813.0457173325
2020/03/18 09:00:00,18.763981982064255,8.205246913580247,3910404.968690839
2020/03/18 10:00:00,19.473798194319237,8.816358024691358,3019777.7520748624
2020/03/18 11:00:00,20.264116545534396,9.391975308641976,2541285.845614125
2020/03/18 12:00:00,20.971248873169618,9.879629629629628,2371862.484436415
2020/03/18 13:00:00,21.53393758885346,9.985670194003527,2337135.0947283832
2020/03/18 14:00:00,21.929421444781138,8.465277777777779,2320980.3286154033
2020/03/18 15:00:00,22.019690519663985,10.43364197530864,2312155.4677476753
2020/03/18 16:00:00,21.525062373914235,10.527777777777779,425281.8644948686
2020/03/18 17:00:00,20.917177486989083,10.293209876543207,89033.484
2020/03/18 18:00:00,20.173629458746667,9.515432098765432,89033.484
2020/03/18 19:00:00,19.585450784012583,8.649691358024695,89033.484
2020/03/18 20:00:00,19.110196924657917,8.09259259259259,89033.484
2020/03/18 21:00:00,18.702706888945,7.9259259259259265,89033.484
2020/03/18 22:00:00,18.35695209263641,7.682098765432099,89033.484
2020/03/18 23:00:00,18.0310295561204,7.527777777777778,95136.17834330395
2020/03/19 00:00:00,17.77800149441989,7.21141975308642,189749.08971889163
2020/03/19 01:00:00,17.57163280003977,7.109567901234567,357393.58605883963
2020/03/19 02:00:00,17.425572000698562,6.08641975308642,646520.8538146887
2020/03/19 03:00:00,17.313497562397465,5.483024691358025,1055450.6500187942
2020/03/19 04:00:00,17.230132131897513,5.092592592592593,1555721.6123642453
2020/03/19 05:00:00,17.138925744629027,5.763888888888888,2040208.7620959429
2020/03/19 06:00:00,17.05786251620712,5.444444444444443,2382264.8265921487
2020/03/19 07:00:00,18.01360838170659,6.896604938271604,7727491.359573497
2020/03/19 08:00:00,18.1692839255356,7.692901234567901,5921757.106848336
2020/03/19 09:00:00,18.424891465117533,8.935185185185185,4951364.2450787285
2020/03/19 10:00:00,19.190495833617213,9.608024691358024,3316522.4372460763
2020/03/19 11:00:00,20.029334644035462,10.410493827160495,2665761.911635487
2020/03/19 12:00:00,20.54705403981803,11.111111111111114,2397091.8520022393
2020/03/19 13:00:00,20.80879249402482,11.38117283950617,2345665.053692025
2020/03/19 14:00:00,20.920128492902492,11.503086419753089,2335962.5523468526
2020/03/19 15:00:00,20.518792255834118,11.311728395061726,2345826.7359139794
2020/03/19 16:00:00,19.82321001281555,11.378086419753087,1472960.243650267
2020/03/19 17:00:00,19.105079850845748,11.194444444444445,89033.484
2020/03/19 18:00:00,18.729697687183226,9.978395061728394,89033.484
2020/03/19 19:00:00,18.399953115672623,8.729938271604937,89033.484
2020/03/19 20:00:00,18.12887538082257,8.075617283950619,172966.10230566125
2020/03/19 21:00:00,17.883166131078134,7.412037037037035,403168.2562964267
2020/03/19 22:00:00,17.67486995501474,6.8580246913580245,798700.58902655
2020/03/19 23:00:00,17.518133597853776,6.901234567901233,1607688.638589793
2020/03/20 00:00:00,17.370976458835237,6.5138888888888875,2626215.014836337
2020/03/20 01:00:00,17.223177854104225,6.20679012345679,3794527.0002092547
2020/03/20 02:00:00,17.090265383869834,5.8688271604938285,5023806.136643136
2020/03/20 03:00:00,17.004273018815272,5.40432098765432,6067355.993620161
2020/03/20 04:00:00,16.93582678964677,4.754629629629629,7057362.229433951
2020/03/20 05:00:00,18.63643686670512,4.046296296296297,21206834.515474368
2020/03/20 06:00:00,18.615848636103117,3.773148148148148,19043379.14748335
2020/03/20 07:00:00,18.626107523057552,4.3580246913580245,18584621.993816458
2020/03/20 08:00:00,18.80899190373384,6.3966049382716035,17862649.7979629
2020/03/20 09:00:00,19.025312995068948,9.317901234567904,23768083.78538066
2020/03/20 10:00:00,19.388112716823358,10.00925925925926,22527974.941065203
2020/03/20 11:00:00,20.116708994561122,10.222222222222225,19918341.411036506
2020/03/20 12:00:00,20.671907437259335,10.733024691358024,9145476.783223419
2020/03/20 13:00:00,21.2263702894655,11.003928170594838,8606978.175638275
2020/03/20 14:00:00,21.55783828712928,11.336419753086426,13403653.8764443
2020/03/20 15:00:00,21.537352482828332,11.760802469135802,14947494.260519547
2020/03/20 16:00:00,21.330922934925205,11.839506172839506,9052557.982053498
2020/03/20 17:00:00,20.82536303085196,11.662037037037036,10543130.504899459
2020/03/20 18:00:00,20.156322428435633,10.356481481481481,3660823.6545199193
2020/03/20 19:00:00,19.202700684330935,8.726851851851853,1780669.68
2020/03/20 20:00:00,18.732555555690887,8.21759259259259,1780669.68
2020/03/20 21:00:00,18.144227262414624,7.512345679012345,89547.12791000969
2020/03/20 22:00:00,17.807969311542344,7.041666666666668,233552.3920437136
2020/03/20 23:00:00,17.545930967797837,6.5354938271604945,719243.5018131752
2020/03/21 00:00:00,17.34412189887814,6.429012345679013,1465815.0593726048
2020/03/21 01:00:00,17.195393635959103,5.953703703703702,2440717.921525034
2020/03/21 02:00:00,17.07124159942815,5.874691358024693,3494080.5164375696
2020/03/21 03:00:00,16.971660688655284,5.473765432098764,4304275.65138689
2020/03/21 04:00:00,16.8810939386683,5.337962962962965,5015363.583333089
2020/03/21 05:00:00,16.810358752969247,5.03395061728395,5741464.161833969
2020/03/21 06:00:00,16.76914289549132,5.070987654320988,6161357.282148435
2020/03/21 07:00:00,17.86259222641458,5.53858024691358,8869564.237119071
2020/03/21 08:00:00,18.34798763646537,7.006172839506173,5696783.862851278
2020/03/21 09:00:00,18.93068833353887,8.280864197530866,4542254.591541106
2020/03/21 10:00:00,19.653473909572902,8.586419753086421,3318985.198930491
2020/03/21 11:00:00,20.38221107859136,9.58179012345679,2706330.4560026377
2020/03/21 12:00:00,21.01581809233534,10.538580246913579,2415829.921186587
2020/03/21 13:00:00,21.52556840957935,10.262345679012347,2343906.4982771515
2020/03/21 14:00:00,21.65660253253696,10.14969135802469,2328224.3362761233
2020/03/21 15:00:00,21.051443650282327,9.765432098765432,2330112.4054329577
2020/03/21 16:00:00,20.266565891482987,10.186728395061726,89033.484
2020/03/21 17:00:00,19.62721574724927,10.313271604938274,89033.484
2020/03/21 18:00:00,18.914131094239817,9.381172839506172,89033.484
2020/03/21 19:00:00,18.51289233739386,7.975308641975308,99759.23660360317
2020/03/21 20:00:00,18.185533620695896,7.268518518518517,154514.93959201756
2020/03/21 21:00:00,17.917623990949913,6.895061728395062,221617.77924318763
2020/03/21 22:00:00,17.69503515914071,5.828703703703702,476309.6392945357
2020/03/21 23:00:00,17.525614644102117,5.587962962962965,1006240.4996781171
2020/03/22 00:00:00,17.38022223408786,5.439814814814813,1621861.034160923
2020/03/22 01:00:00,17.258142312039464,4.859567901234566,2319796.6124940696
2020/03/22 02:00:00,17.149863627754698,4.9830246913580245,2970424.102890562
2020/03/22 03:00:00,17.062907291135286,4.847222222222221,3478765.6862872634
2020/03/22 04:00:00,16.979946093221617,4.705246913580248,3989377.9628930106
2020/03/22 05:00:00,16.906037996973915,4.459876543209877,4477557.155392862
2020/03/22 06:00:00,16.849340373629197,4.103395061728396,4764264.239159613
2020/03/22 07:00:00,17.97596681845396,4.654320987654321,7570771.211477066
2020/03/22 08:00:00,18.5330592966241,6.040123456790122,5211170.255130576
2020/03/22 09:00:00,19.1230960633633,7.83641975308642,4213000.728319474
2020/03/22 10:00:00,19.7344760498496,8.478395061728396,2983131.7428862886
2020/03/22 11:00:00,20.248914283777808,8.879629629629628,2432644.7067644917
2020/03/22 12:00:00,20.835932992847475,9.427469135802466,2361472.9433771227
2020/03/22 13:00:00,21.387555331291114,9.961419753086421,2334977.0341956476
2020/03/22 14:00:00,21.677929718820266,10.439814814814817,2320878.1213434692
2020/03/22 15:00:00,21.316628461145545,10.746913580246911,2323206.087787745
2020/03/22 16:00:00,20.680102281896097,10.831790123456793,89033.484
2020/03/22 17:00:00,20.125887014604775,10.587962962962962,89033.484
2020/03/22 18:00:00,19.385848209582125,9.580246913580249,89033.484
2020/03/22 19:00:00,18.89255956159641,8.299382716049383,89033.484
2020/03/22 20:00:00,18.473498422102974,7.620370370370371,92847.77285932319
2020/03/22 21:00:00,18.137711904910947,7.22067901234568,140772.18055011358
2020/03/22 22:00:00,17.83041356206443,7.151234567901233,289872.09964918735
2020/03/22 23:00:00,17.53531974838877,6.862654320987653,504064.0052753755
2020/03/23 00:00:00,17.312106549506556,6.216049382716048,1063679.934253386
2020/03/23 01:00:00,17.16666682820747,5.652777777777778,2036743.4936064193
2020/03/23 02:00:00,17.053781725903853,6.200617283950616,3138890.8292905563
2020/03/23 03:00:00,16.983711928549297,5.862654320987653,4077266.050656468
2020/03/23 04:00:00,16.947463809229948,5.989197530864197,4951096.778287924
2020/03/23 05:00:00,16.905225942937133,5.8580246913580245,5667721.775866424
2020/03/23 06:00:00,16.873367520604333,5.770061728395062,6063993.319775085
2020/03/23 07:00:00,17.998613051359733,5.995370370370371,8939701.77884575
2020/03/23 08:00:00,18.45606195227217,6.72067901234568,6114179.210073821
2020/03/23 09:00:00,18.919742663618386,7.583333333333332,5168770.702216306
2020/03/23 10:00:00,19.44110108524542,7.671296296296295,3780947.9992644745
2020/03/23 11:00:00,19.83301845648476,8.117283950617283,2963205.641466743
2020/03/23 12:00:00,20.026251155981946,8.63425925925926,2482092.60320266
2020/03/23 13:00:00,20.36361308209831,9.091049382716047,2378941.808078473
2020/03/23 14:00:00,20.744866062814765,9.336419753086421,2356030.3478265493
2020/03/23 15:00:00,20.517962310967032,9.50925925925926,2358310.43954143
2020/03/23 16:00:00,19.96742275796216,9.711419753086421,89033.484
2020/03/23 17:00:00,19.541843921852077,9.72067901234568,89033.484
2020/03/23 18:00:00,18.80488247513159,8.939814814814815,89033.484
2020/03/23 19:00:00,18.371731799316844,7.84104938271605,89033.484
2020/03/23 20:00:00,17.956659829220914,7.297839506172839,124641.82037758017
2020/03/23 21:00:00,17.607028988079307,7.320987654320987,309815.8789475211
2020/03/23 22:00:00,17.332386225924516,7.532407407407407,921948.4091703094
2020/03/23 23:00:00,17.13226191730667,7.478395061728394,1892312.0361721653
2020/03/24 00:00:00,16.97593285606871,7.52932098765432,2869268.0196625027
2020/03/24 01:00:00,16.864736811007635,7.49537037037037,3832439.0186351263
2020/03/24 02:00:00,16.77765902437991,6.15432098765432,4775382.957417514
2020/03/24 03:00:00,16.710169486937186,5.197530864197532,5514914.41105513
2020/03/24 04:00:00,16.657740328603953,5.006172839506173,6163301.680247148
2020/03/24 05:00:00,16.61546200192251,5.1003086419753085,6742890.677981342
2020/03/24 06:00:00,16.594650707676035,5.226851851851851,7048302.93035274
