,Date_Time,Temperature_C
2344,2020/04/07 16:00:00,13.629629629629628
2345,2020/04/07 17:00:00,13.404320987654321
2346,2020/04/07 18:00:00,13.46141975308642
2347,2020/04/07 19:00:00,12.787037037037038
2348,2020/04/07 20:00:00,11.722222222222221
2349,2020/04/07 21:00:00,11.145061728395063
2350,2020/04/07 22:00:00,10.8179012345679
2351,2020/04/07 23:00:00,10.722222222222223
2352,2020/04/08 00:00:00,10.43364197530864
2353,2020/04/08 01:00:00,9.975308641975309
2354,2020/04/08 02:00:00,9.333333333333334
2355,2020/04/08 03:00:00,9.38425925925926
2356,2020/04/08 04:00:00,9.195987654320987
2357,2020/04/08 05:00:00,9.268518518518517
2358,2020/04/08 06:00:00,8.742283950617283
2359,2020/04/08 07:00:00,8.520061728395062
2360,2020/04/08 08:00:00,9.777777777777779
2361,2020/04/08 09:00:00,11.205246913580247
2362,2020/04/08 10:00:00,12.825617283950615
2363,2020/04/08 11:00:00,13.263888888888891
2364,2020/04/08 12:00:00,13.876543209876544
2365,2020/04/08 13:00:00,14.59104938271605
2366,2020/04/08 14:00:00,15.179012345679013
2367,2020/04/08 15:00:00,15.591049382716045
2368,2020/04/08 16:00:00,15.864197530864196
2369,2020/04/08 17:00:00,15.63117283950617
2370,2020/04/08 18:00:00,15.061728395061728
2371,2020/04/08 19:00:00,13.839506172839506
2372,2020/04/08 20:00:00,12.08179012345679
2373,2020/04/08 21:00:00,11.277777777777777
2374,2020/04/08 22:00:00,11.117283950617283
2375,2020/04/08 23:00:00,10.631172839506172
2376,2020/04/09 00:00:00,10.012345679012347
2377,2020/04/09 01:00:00,9.5
2378,2020/04/09 02:00:00,9.013888888888888
2379,2020/04/09 03:00:00,8.958333333333334
2380,2020/04/09 04:00:00,8.597222222222221
2381,2020/04/09 05:00:00,8.242283950617283
2382,2020/04/09 06:00:00,7.459876543209876
2383,2020/04/09 07:00:00,7.435185185185186
2384,2020/04/09 08:00:00,9.060185185185185
2385,2020/04/09 09:00:00,11.103395061728394
2386,2020/04/09 10:00:00,11.972222222222223
2387,2020/04/09 11:00:00,12.53395061728395
2388,2020/04/09 12:00:00,13.236111111111114
2389,2020/04/09 13:00:00,14.24074074074074
2390,2020/04/09 14:00:00,14.703703703703704
2391,2020/04/09 15:00:00,15.274691358024691
2392,2020/04/09 16:00:00,15.80864197530864
2393,2020/04/09 17:00:00,15.643518518518519
2394,2020/04/09 18:00:00,15.32716049382716
2395,2020/04/09 19:00:00,14.032968574635243
2396,2020/04/09 20:00:00,12.228395061728397
2397,2020/04/09 21:00:00,11.396604938271606
2398,2020/04/09 22:00:00,11.095679012345679
2399,2020/04/09 23:00:00,10.611111111111112
2400,2020/04/10 00:00:00,10.293209876543209
2401,2020/04/10 01:00:00,9.685185185185185
2402,2020/04/10 02:00:00,9.612654320987653
2403,2020/04/10 03:00:00,9.637345679012347
2404,2020/04/10 04:00:00,9.412037037037038
2405,2020/04/10 05:00:00,9.165123456790123
2406,2020/04/10 06:00:00,8.854938271604938
2407,2020/04/10 07:00:00,9.021604938271606
2408,2020/04/10 08:00:00,9.915123456790122
2409,2020/04/10 09:00:00,11.229938271604937
2410,2020/04/10 10:00:00,12.43672839506173
2411,2020/04/10 11:00:00,12.439814814814815
2412,2020/04/10 12:00:00,13.319444444444443
2413,2020/04/10 13:00:00,14.905864197530862
2414,2020/04/10 14:00:00,15.53395061728395
2415,2020/04/10 15:00:00,16.09722222222222
2416,2020/04/10 16:00:00,16.339506172839506
2417,2020/04/10 17:00:00,15.703703703703704
2418,2020/04/10 18:00:00,15.27469135802469
2419,2020/04/10 19:00:00,14.171296296296296
2420,2020/04/10 20:00:00,12.46604938271605
2421,2020/04/10 21:00:00,11.506172839506172
2422,2020/04/10 22:00:00,10.9429012345679
2423,2020/04/10 23:00:00,10.575617283950619
2424,2020/04/11 00:00:00,10.396604938271606
2425,2020/04/11 01:00:00,10.246773288439956
2426,2020/04/11 02:00:00,10.001543209876543
2427,2020/04/11 03:00:00,9.501543209876543
2428,2020/04/11 04:00:00,9.407407407407407
2429,2020/04/11 05:00:00,9.223765432098766
2430,2020/04/11 06:00:00,8.875
2431,2020/04/11 07:00:00,8.930555555555557
2432,2020/04/11 08:00:00,9.874691358024693
2433,2020/04/11 09:00:00,10.788439955106623
2434,2020/04/11 10:00:00,10.873456790123457
2435,2020/04/11 11:00:00,11.546296296296296
2436,2020/04/11 12:00:00,12.179012345679013
2437,2020/04/11 13:00:00,12.726851851851853
2438,2020/04/11 14:00:00,12.675925925925926
2439,2020/04/11 15:00:00,12.212962962962962
2440,2020/04/11 16:00:00,12.21141975308642
2441,2020/04/11 17:00:00,12.15740740740741
2442,2020/04/11 18:00:00,12.075617283950619
2443,2020/04/11 19:00:00,11.354938271604937
2444,2020/04/11 20:00:00,10.31635802469136
2445,2020/04/11 21:00:00,9.896604938271606
2446,2020/04/11 22:00:00,9.655864197530862
2447,2020/04/11 23:00:00,9.518518518518519
2448,2020/04/12 00:00:00,9.337962962962964
2449,2020/04/12 01:00:00,9.300925925925926
2450,2020/04/12 02:00:00,9.121913580246916
2451,2020/04/12 03:00:00,8.910493827160492
2452,2020/04/12 04:00:00,8.733024691358025
2453,2020/04/12 05:00:00,8.416666666666666
2454,2020/04/12 06:00:00,8.425785634118968
2455,2020/04/12 07:00:00,8.580246913580247
2456,2020/04/12 08:00:00,9.25462962962963
2457,2020/04/12 09:00:00,10.674382716049385
2458,2020/04/12 10:00:00,11.037037037037038
2459,2020/04/12 11:00:00,11.225308641975309
2460,2020/04/12 12:00:00,11.913580246913583
2461,2020/04/12 13:00:00,12.177469135802468
2462,2020/04/12 14:00:00,12.746913580246913
2463,2020/04/12 15:00:00,12.617283950617285
2464,2020/04/12 16:00:00,12.623456790123456
2465,2020/04/12 17:00:00,12.572530864197532
2466,2020/04/12 18:00:00,12.512345679012347
2467,2020/04/12 19:00:00,11.604938271604938
2468,2020/04/12 20:00:00,10.4429012345679
2469,2020/04/12 21:00:00,9.813271604938274
2470,2020/04/12 22:00:00,9.591049382716049
2471,2020/04/12 23:00:00,9.258136924803592
2472,2020/04/13 00:00:00,8.858024691358025
2473,2020/04/13 01:00:00,8.753086419753087
2474,2020/04/13 02:00:00,8.419753086419753
2475,2020/04/13 03:00:00,7.993827160493829
2476,2020/04/13 04:00:00,7.78858024691358
2477,2020/04/13 05:00:00,7.758838383838385
2478,2020/04/13 06:00:00,7.6342592592592595
2479,2020/04/13 07:00:00,7.473765432098765
2480,2020/04/13 08:00:00,8.459876543209878
2481,2020/04/13 09:00:00,10.149691358024691
2482,2020/04/13 10:00:00,10.811167227833893
2483,2020/04/13 11:00:00,11.074074074074076
2484,2020/04/13 12:00:00,11.52469135802469
2485,2020/04/13 13:00:00,12.493827160493828
2486,2020/04/13 14:00:00,13.28395061728395
2487,2020/04/13 15:00:00,13.487654320987653
2488,2020/04/13 16:00:00,13.729938271604937
2489,2020/04/13 17:00:00,13.799382716049385
2490,2020/04/13 18:00:00,13.641975308641975
2491,2020/04/13 19:00:00,13.129629629629628
2492,2020/04/13 20:00:00,12.166666666666666
2493,2020/04/13 21:00:00,11.256172839506172
2494,2020/04/13 22:00:00,10.518518518518519
2495,2020/04/13 23:00:00,9.930555555555555
2496,2020/04/14 00:00:00,9.614197530864198
2497,2020/04/14 01:00:00,9.655864197530862
2498,2020/04/14 02:00:00,9.24074074074074
2499,2020/04/14 03:00:00,8.827160493827162
2500,2020/04/14 04:00:00,8.469135802469134
2501,2020/04/14 05:00:00,8.188271604938272
2502,2020/04/14 06:00:00,7.966049382716051
2503,2020/04/14 07:00:00,7.992283950617285
2504,2020/04/14 08:00:00,9.106481481481481
2505,2020/04/14 09:00:00,10.55246913580247
2506,2020/04/14 10:00:00,11.995370370370372
2507,2020/04/14 11:00:00,13.104938271604938
2508,2020/04/14 12:00:00,13.405864197530866
2509,2020/04/14 13:00:00,14.804012345679013
2510,2020/04/14 14:00:00,15.66820987654321
2511,2020/04/14 15:00:00,16.10493827160494
2512,2020/04/14 16:00:00,15.787037037037036
2513,2020/04/14 17:00:00,15.557239057239054
2514,2020/04/14 18:00:00,15.069444444444448
2515,2020/04/14 19:00:00,14.450617283950619
2516,2020/04/14 20:00:00,12.743827160493828
2517,2020/04/14 21:00:00,11.902777777777779
2518,2020/04/14 22:00:00,11.024691358024691
2519,2020/04/14 23:00:00,9.746913580246913
2520,2020/04/15 00:00:00,9.242283950617283
2521,2020/04/15 01:00:00,9.149691358024691
2522,2020/04/15 02:00:00,9.013888888888888
2523,2020/04/15 03:00:00,8.89043209876543
2524,2020/04/15 04:00:00,9.013888888888891
2525,2020/04/15 05:00:00,8.88888888888889
2526,2020/04/15 06:00:00,9.01851851851852
2527,2020/04/15 07:00:00,8.90895061728395
2528,2020/04/15 08:00:00,9.421296296296296
2529,2020/04/15 09:00:00,10.785493827160494
2530,2020/04/15 10:00:00,12.35185185185185
2531,2020/04/15 11:00:00,13.56172839506173
2532,2020/04/15 12:00:00,13.78395061728395
2533,2020/04/15 13:00:00,14.270061728395063
2534,2020/04/15 14:00:00,14.979938271604938
2535,2020/04/15 15:00:00,15.595679012345679
2536,2020/04/15 16:00:00,15.71141975308642
2537,2020/04/15 17:00:00,14.941358024691356
2538,2020/04/15 18:00:00,14.384259259259261
2539,2020/04/15 19:00:00,13.782407407407407
2540,2020/04/15 20:00:00,12.097222222222221
2541,2020/04/15 21:00:00,11.007716049382715
2542,2020/04/15 22:00:00,10.945987654320987
2543,2020/04/15 23:00:00,10.331790123456791
2544,2020/04/16 00:00:00,9.669753086419753
2545,2020/04/16 01:00:00,9.143518518518517
2546,2020/04/16 02:00:00,9.101851851851851
2547,2020/04/16 03:00:00,9.121913580246915
2548,2020/04/16 04:00:00,8.783950617283951
2549,2020/04/16 05:00:00,8.419753086419753
2550,2020/04/16 06:00:00,8.416666666666666
2551,2020/04/16 07:00:00,8.907407407407407
2552,2020/04/16 08:00:00,10.43672839506173
2553,2020/04/16 09:00:00,12.555555555555557
2554,2020/04/16 10:00:00,14.024691358024691
2555,2020/04/16 11:00:00,14.810185185185185
2556,2020/04/16 12:00:00,15.723765432098764
2557,2020/04/16 13:00:00,16.425925925925924
2558,2020/04/16 14:00:00,16.945987654320987
2559,2020/04/16 15:00:00,17.640432098765434
2560,2020/04/16 16:00:00,17.865740740740744
2561,2020/04/16 17:00:00,18.041666666666668
2562,2020/04/16 18:00:00,17.844135802469136
2563,2020/04/16 19:00:00,16.98148148148148
2564,2020/04/16 20:00:00,14.904320987654321
2565,2020/04/16 21:00:00,13.345679012345677
2566,2020/04/16 22:00:00,12.794753086419753
2567,2020/04/16 23:00:00,12.733024691358025
2568,2020/04/17 00:00:00,12.688271604938272
2569,2020/04/17 01:00:00,11.987654320987653
2570,2020/04/17 02:00:00,11.31635802469136
2571,2020/04/17 03:00:00,11.138888888888891
2572,2020/04/17 04:00:00,11.13510101010101
2573,2020/04/17 05:00:00,11.035493827160494
2574,2020/04/17 06:00:00,10.648148148148147
2575,2020/04/17 07:00:00,11.103395061728394
2576,2020/04/17 08:00:00,12.757716049382717
2577,2020/04/17 09:00:00,15.273148148148147
2578,2020/04/17 10:00:00,16.393518518518515
2579,2020/04/17 11:00:00,17.054012345679013
2580,2020/04/17 12:00:00,17.33024691358025
2581,2020/04/17 13:00:00,17.939814814814813
2582,2020/04/17 14:00:00,18.844135802469136
2583,2020/04/17 15:00:00,19.115740740740737
2584,2020/04/17 16:00:00,19.223765432098762
2585,2020/04/17 17:00:00,19.162037037037038
2586,2020/04/17 18:00:00,18.96141975308642
2587,2020/04/17 19:00:00,18.217592592592595
2588,2020/04/17 20:00:00,16.40740740740741
2589,2020/04/17 21:00:00,15.008136924803589
2590,2020/04/17 22:00:00,14.484567901234568
2591,2020/04/17 23:00:00,14.218434343434344
2592,2020/04/18 00:00:00,13.626543209876544
2593,2020/04/18 01:00:00,13.237654320987653
2594,2020/04/18 02:00:00,12.631172839506172
2595,2020/04/18 03:00:00,12.905864197530866
2596,2020/04/18 04:00:00,12.964506172839506
2597,2020/04/18 05:00:00,12.444444444444445
2598,2020/04/18 06:00:00,12.270061728395063
2599,2020/04/18 07:00:00,12.41358024691358
2600,2020/04/18 08:00:00,13.214506172839506
2601,2020/04/18 09:00:00,15.256172839506172
2602,2020/04/18 10:00:00,17.175925925925927
2603,2020/04/18 11:00:00,17.910493827160494
2604,2020/04/18 12:00:00,18.271604938271608
2605,2020/04/18 13:00:00,18.574074074074073
2606,2020/04/18 14:00:00,18.89043209876543
2607,2020/04/18 15:00:00,19.52006172839506
2608,2020/04/18 16:00:00,19.908950617283953
2609,2020/04/18 17:00:00,20.01388888888889
2610,2020/04/18 18:00:00,20.001543209876544
2611,2020/04/18 19:00:00,19.012345679012345
2612,2020/04/18 20:00:00,16.794753086419757
2613,2020/04/18 21:00:00,15.527777777777779
2614,2020/04/18 22:00:00,15.09259259259259
2615,2020/04/18 23:00:00,14.675925925925926
2616,2020/04/19 00:00:00,14.0570987654321
2617,2020/04/19 01:00:00,13.737654320987653
2618,2020/04/19 02:00:00,13.510802469135802
2619,2020/04/19 03:00:00,13.32561728395062
2620,2020/04/19 04:00:00,13.03858024691358
2621,2020/04/19 05:00:00,12.516975308641975
2622,2020/04/19 06:00:00,12.074074074074074
2623,2020/04/19 07:00:00,12.699074074074074
2624,2020/04/19 08:00:00,13.944444444444443
2625,2020/04/19 09:00:00,16.087962962962962
2626,2020/04/19 10:00:00,17.030864197530864
2627,2020/04/19 11:00:00,17.709876543209877
2628,2020/04/19 12:00:00,18.057098765432098
2629,2020/04/19 13:00:00,18.32716049382716
2630,2020/04/19 14:00:00,18.33796296296296
2631,2020/04/19 15:00:00,18.51851851851852
2632,2020/04/19 16:00:00,18.606481481481485
2633,2020/04/19 17:00:00,18.492283950617285
2634,2020/04/19 18:00:00,18.228395061728396
2635,2020/04/19 19:00:00,17.376543209876544
2636,2020/04/19 20:00:00,15.396604938271606
2637,2020/04/19 21:00:00,14.538580246913583
2638,2020/04/19 22:00:00,14.063271604938272
2639,2020/04/19 23:00:00,13.57253086419753
2640,2020/04/20 00:00:00,13.229938271604937
2641,2020/04/20 01:00:00,13.203703703703704
2642,2020/04/20 02:00:00,12.939814814814815
2643,2020/04/20 03:00:00,12.720679012345679
2644,2020/04/20 04:00:00,12.35648148148148
2645,2020/04/20 05:00:00,12.137345679012343
2646,2020/04/20 06:00:00,11.473765432098766
2647,2020/04/20 07:00:00,11.90740740740741
2648,2020/04/20 08:00:00,13.350308641975309
2649,2020/04/20 09:00:00,15.259259259259258
2650,2020/04/20 10:00:00,16.266975308641975
2651,2020/04/20 11:00:00,16.450617283950617
2652,2020/04/20 12:00:00,17.15740740740741
2653,2020/04/20 13:00:00,17.760802469135804
2654,2020/04/20 14:00:00,18.13425925925926
2655,2020/04/20 15:00:00,18.26851851851852
2656,2020/04/20 16:00:00,18.293209876543212
2657,2020/04/20 17:00:00,18.212962962962965
2658,2020/04/20 18:00:00,17.91820987654321
2659,2020/04/20 19:00:00,17.02006172839506
2660,2020/04/20 20:00:00,15.493827160493828
2661,2020/04/20 21:00:00,14.51851851851852
2662,2020/04/20 22:00:00,14.081228956228955
2663,2020/04/20 23:00:00,13.949074074074074
2664,2020/04/21 00:00:00,13.86574074074074
2665,2020/04/21 01:00:00,13.709876543209875
2666,2020/04/21 02:00:00,13.46604938271605
2667,2020/04/21 03:00:00,13.388888888888891
2668,2020/04/21 04:00:00,13.14043209876543
2669,2020/04/21 05:00:00,12.703703703703702
2670,2020/04/21 06:00:00,12.030864197530866
2671,2020/04/21 07:00:00,12.209876543209875
2672,2020/04/21 08:00:00,13.209034792368127
2673,2020/04/21 09:00:00,14.598765432098764
2674,2020/04/21 10:00:00,15.900112233445567
2675,2020/04/21 11:00:00,16.339506172839506
2676,2020/04/21 12:00:00,16.87654320987654
2677,2020/04/21 13:00:00,17.52314814814814
2678,2020/04/21 14:00:00,17.91975308641975
2679,2020/04/21 15:00:00,17.89814814814815
2680,2020/04/21 16:00:00,17.935185185185187
2681,2020/04/21 17:00:00,17.987654320987655
2682,2020/04/21 18:00:00,17.728395061728396
2683,2020/04/21 19:00:00,16.663159371492704
2684,2020/04/21 20:00:00,15.10030864197531
2685,2020/04/21 21:00:00,14.095679012345677
2686,2020/04/21 22:00:00,13.608024691358024
2687,2020/04/21 23:00:00,13.376543209876543
2688,2020/04/22 00:00:00,13.266975308641976
2689,2020/04/22 01:00:00,13.621913580246913
2690,2020/04/22 02:00:00,13.416666666666666
2691,2020/04/22 03:00:00,13.044753086419753
2692,2020/04/22 04:00:00,12.70679012345679
2693,2020/04/22 05:00:00,12.40895061728395
2694,2020/04/22 06:00:00,12.108024691358024
2695,2020/04/22 07:00:00,12.023148148148147
2696,2020/04/22 08:00:00,12.969135802469134
2697,2020/04/22 09:00:00,14.628086419753084
2698,2020/04/22 10:00:00,15.96141975308642
2699,2020/04/22 11:00:00,17.074074074074073
2700,2020/04/22 12:00:00,17.162037037037035
2701,2020/04/22 13:00:00,17.930555555555557
2702,2020/04/22 14:00:00,18.50771604938272
2703,2020/04/22 15:00:00,18.8858024691358
2704,2020/04/22 16:00:00,19.293209876543212
2705,2020/04/22 17:00:00,19.314814814814813
2706,2020/04/22 18:00:00,18.85493827160494
2707,2020/04/22 19:00:00,17.60648148148148
2708,2020/04/22 20:00:00,15.27469135802469
2709,2020/04/22 21:00:00,13.930555555555555
2710,2020/04/22 22:00:00,13.478395061728394
2711,2020/04/22 23:00:00,12.85030864197531
2712,2020/04/23 00:00:00,12.518518518518517
2713,2020/04/23 01:00:00,11.895061728395063
2714,2020/04/23 02:00:00,11.092592592592593
2715,2020/04/23 03:00:00,10.864197530864196
2716,2020/04/23 04:00:00,10.825617283950619
2717,2020/04/23 05:00:00,10.912037037037038
2718,2020/04/23 06:00:00,10.848765432098764
2719,2020/04/23 07:00:00,11.212962962962964
2720,2020/04/23 08:00:00,12.435185185185189
2721,2020/04/23 09:00:00,14.453703703703704
2722,2020/04/23 10:00:00,15.488580246913578
2723,2020/04/23 11:00:00,15.973063973063972
2724,2020/04/23 12:00:00,16.33888888888889
2725,2020/04/23 13:00:00,16.824074074074073
2726,2020/04/23 14:00:00,17.294753086419757
2727,2020/04/23 15:00:00,17.689814814814813
2728,2020/04/23 16:00:00,17.959876543209877
2729,2020/04/23 17:00:00,17.89351851851852
2730,2020/04/23 18:00:00,17.850308641975314
2731,2020/04/23 19:00:00,16.805555555555554
2732,2020/04/23 20:00:00,15.220679012345679
2733,2020/04/23 21:00:00,14.41358024691358
2734,2020/04/23 22:00:00,13.955246913580247
2735,2020/04/23 23:00:00,13.66358024691358
2736,2020/04/24 00:00:00,13.527777777777779
2737,2020/04/24 01:00:00,13.527777777777777
2738,2020/04/24 02:00:00,13.277777777777777
2739,2020/04/24 03:00:00,12.820987654320989
2740,2020/04/24 04:00:00,12.095679012345679
2741,2020/04/24 05:00:00,11.467592592592593
2742,2020/04/24 06:00:00,11.638888888888888
2743,2020/04/24 07:00:00,12.117283950617285
2744,2020/04/24 08:00:00,13.328703703703704
2745,2020/04/24 09:00:00,15.294753086419753
2746,2020/04/24 10:00:00,15.861111111111109
2747,2020/04/24 11:00:00,16.060185185185187
2748,2020/04/24 12:00:00,16.552469135802472
2749,2020/04/24 13:00:00,17.50308641975309
2750,2020/04/24 14:00:00,18.049382716049383
2751,2020/04/24 15:00:00,18.625
2752,2020/04/24 16:00:00,19.401851851851852
2753,2020/04/24 17:00:00,19.881172839506174
2754,2020/04/24 18:00:00,19.75
2755,2020/04/24 19:00:00,18.50925925925926
2756,2020/04/24 20:00:00,16.649691358024693
2757,2020/04/24 21:00:00,15.439814814814815
2758,2020/04/24 22:00:00,14.748456790123456
2759,2020/04/24 23:00:00,14.254629629629632
2760,2020/04/25 00:00:00,13.779320987654321
2761,2020/04/25 01:00:00,13.393518518518519
2762,2020/04/25 02:00:00,12.844135802469134
2763,2020/04/25 03:00:00,12.632716049382715
2764,2020/04/25 04:00:00,12.135802469135804
2765,2020/04/25 05:00:00,11.233024691358025
2766,2020/04/25 06:00:00,11.246913580246916
2767,2020/04/25 07:00:00,11.58179012345679
2768,2020/04/25 08:00:00,13.189814814814815
2769,2020/04/25 09:00:00,15.473765432098764
2770,2020/04/25 10:00:00,16.569444444444446
2771,2020/04/25 11:00:00,17.078703703703702
2772,2020/04/25 12:00:00,17.496913580246915
2773,2020/04/25 13:00:00,17.791666666666668
2774,2020/04/25 14:00:00,17.816358024691358
2775,2020/04/25 15:00:00,18.182098765432098
2776,2020/04/25 16:00:00,18.45216049382716
2777,2020/04/25 17:00:00,18.473765432098762
2778,2020/04/25 18:00:00,18.265432098765434
2779,2020/04/25 19:00:00,17.603395061728392
2780,2020/04/25 20:00:00,16.185185185185187
2781,2020/04/25 21:00:00,15.037037037037038
2782,2020/04/25 22:00:00,14.311728395061728
2783,2020/04/25 23:00:00,13.773148148148147
2784,2020/04/26 00:00:00,13.171296296296298
2785,2020/04/26 01:00:00,12.563271604938272
2786,2020/04/26 02:00:00,12.378086419753087
2787,2020/04/26 03:00:00,12.171296296296298
2788,2020/04/26 04:00:00,11.825617283950619
2789,2020/04/26 05:00:00,11.429012345679013
2790,2020/04/26 06:00:00,11.063271604938272
2791,2020/04/26 07:00:00,11.54320987654321
2792,2020/04/26 08:00:00,12.870370370370372
2793,2020/04/26 09:00:00,14.05864197530864
2794,2020/04/26 10:00:00,15.445987654320987
2795,2020/04/26 11:00:00,17.0570987654321
2796,2020/04/26 12:00:00,18.191358024691358
2797,2020/04/26 13:00:00,18.325617283950617
2798,2020/04/26 14:00:00,18.392255892255893
2799,2020/04/26 15:00:00,18.618827160493826
2800,2020/04/26 16:00:00,18.930555555555554
2801,2020/04/26 17:00:00,18.62345679012346
2802,2020/04/26 18:00:00,17.734567901234566
2803,2020/04/26 19:00:00,16.728395061728396
2804,2020/04/26 20:00:00,15.311728395061728
2805,2020/04/26 21:00:00,14.10030864197531
2806,2020/04/26 22:00:00,13.063271604938272
2807,2020/04/26 23:00:00,14.398148148148147
2808,2020/04/27 00:00:00,14.475308641975309
2809,2020/04/27 01:00:00,14.046296296296296
2810,2020/04/27 02:00:00,12.83641975308642
2811,2020/04/27 03:00:00,12.236419753086421
2812,2020/04/27 04:00:00,12.991512345679013
2813,2020/04/27 05:00:00,12.915895061728392
2814,2020/04/27 06:00:00,12.646604938271606
2815,2020/04/27 07:00:00,13.146604938271603
2816,2020/04/27 08:00:00,14.191498316498317
2817,2020/04/27 09:00:00,14.844135802469134
2818,2020/04/27 10:00:00,15.595679012345679
2819,2020/04/27 11:00:00,16.14753086419753
2820,2020/04/27 12:00:00,16.376543209876544
2821,2020/04/27 13:00:00,16.53395061728395
2822,2020/04/27 14:00:00,16.67283950617284
2823,2020/04/27 15:00:00,16.65895061728395
2824,2020/04/27 16:00:00,16.76543209876543
2825,2020/04/27 17:00:00,16.524691358024693
2826,2020/04/27 18:00:00,16.035493827160494
2827,2020/04/27 19:00:00,15.598765432098766
2828,2020/04/27 20:00:00,14.955246913580245
2829,2020/04/27 21:00:00,14.483024691358024
2830,2020/04/27 22:00:00,14.42746913580247
2831,2020/04/27 23:00:00,14.160493827160494
2832,2020/04/28 00:00:00,13.925925925925924
2833,2020/04/28 01:00:00,13.814814814814815
2834,2020/04/28 02:00:00,13.666666666666666
2835,2020/04/28 03:00:00,13.337962962962964
2836,2020/04/28 04:00:00,13.162037037037038
2837,2020/04/28 05:00:00,13.006172839506172
2838,2020/04/28 06:00:00,12.233024691358025
2839,2020/04/28 07:00:00,11.80246913580247
2840,2020/04/28 08:00:00,13.322530864197532
2841,2020/04/28 09:00:00,13.958333333333334
2842,2020/04/28 10:00:00,14.57716049382716
2843,2020/04/28 11:00:00,14.722222222222221
2844,2020/04/28 12:00:00,15.302469135802468
2845,2020/04/28 13:00:00,15.714506172839506
2846,2020/04/28 14:00:00,16.087962962962965
2847,2020/04/28 15:00:00,16.237654320987655
2848,2020/04/28 16:00:00,16.194444444444446
2849,2020/04/28 17:00:00,16.084876543209877
2850,2020/04/28 18:00:00,16.09259259259259
2851,2020/04/28 19:00:00,15.462962962962964
2852,2020/04/28 20:00:00,14.594135802469138
2853,2020/04/28 21:00:00,13.89969135802469
2854,2020/04/28 22:00:00,12.791666666666664
2855,2020/04/28 23:00:00,12.458333333333334
2856,2020/04/29 00:00:00,12.084876543209878
2857,2020/04/29 01:00:00,11.925925925925926
2858,2020/04/29 02:00:00,10.970679012345679
2859,2020/04/29 03:00:00,10.402777777777779
2860,2020/04/29 04:00:00,9.631172839506172
2861,2020/04/29 05:00:00,9.095679012345679
2862,2020/04/29 06:00:00,9.050925925925926
2863,2020/04/29 07:00:00,9.68827160493827
2864,2020/04/29 08:00:00,12.1929012345679
2865,2020/04/29 09:00:00,14.15895061728395
2866,2020/04/29 10:00:00,14.489197530864196
2867,2020/04/29 11:00:00,15.53858024691358
2868,2020/04/29 12:00:00,15.546296296296298
2869,2020/04/29 13:00:00,15.550925925925926
2870,2020/04/29 14:00:00,16.62037037037037
2871,2020/04/29 15:00:00,17.23611111111111
2872,2020/04/29 16:00:00,16.674382716049383
2873,2020/04/29 17:00:00,16.753086419753085
2874,2020/04/29 18:00:00,16.938271604938272
2875,2020/04/29 19:00:00,15.93672839506173
2876,2020/04/29 20:00:00,13.71141975308642
2877,2020/04/29 21:00:00,12.648148148148147
2878,2020/04/29 22:00:00,12.175925925925926
2879,2020/04/29 23:00:00,11.626543209876543
2880,2020/04/30 00:00:00,10.925925925925926
2881,2020/04/30 01:00:00,10.478395061728394
2882,2020/04/30 02:00:00,10.671296296296298
2883,2020/04/30 03:00:00,10.168209876543209
2884,2020/04/30 04:00:00,9.646604938271603
2885,2020/04/30 05:00:00,8.820987654320987
2886,2020/04/30 06:00:00,8.342592592592593
2887,2020/04/30 07:00:00,9.771604938271606
2888,2020/04/30 08:00:00,12.337962962962962
2889,2020/04/30 09:00:00,13.912037037037038
2890,2020/04/30 10:00:00,14.802469135802468
2891,2020/04/30 11:00:00,15.410493827160494
2892,2020/04/30 12:00:00,15.942901234567906
2893,2020/04/30 13:00:00,16.104938271604937
2894,2020/04/30 14:00:00,16.589506172839506
2895,2020/04/30 15:00:00,17.23148148148148
2896,2020/04/30 16:00:00,17.49074074074074
2897,2020/04/30 17:00:00,17.623456790123456
2898,2020/04/30 18:00:00,17.96296296296296
2899,2020/04/30 19:00:00,16.680555555555554
2900,2020/04/30 20:00:00,14.405864197530862
2901,2020/04/30 21:00:00,13.800925925925926
2902,2020/04/30 22:00:00,13.333333333333334
2903,2020/04/30 23:00:00,12.611111111111114
2904,2020/05/01 00:00:00,11.24537037037037
2905,2020/05/01 01:00:00,10.949074074074076
2906,2020/05/01 02:00:00,12.444444444444445
2907,2020/05/01 03:00:00,13.115740740740742
2908,2020/05/01 04:00:00,11.805415263748598
2909,2020/05/01 05:00:00,10.61574074074074
2910,2020/05/01 06:00:00,9.92283950617284
2911,2020/05/01 07:00:00,10.067901234567902
2912,2020/05/01 08:00:00,11.756172839506172
2913,2020/05/01 09:00:00,13.56327160493827
2914,2020/05/01 10:00:00,14.20216049382716
2915,2020/05/01 11:00:00,14.657968574635241
2916,2020/05/01 12:00:00,14.197530864197532
2917,2020/05/01 13:00:00,14.805555555555555
2918,2020/05/01 14:00:00,15.285493827160494
2919,2020/05/01 15:00:00,16.112654320987655
2920,2020/05/01 16:00:00,16.365740740740744
2921,2020/05/01 17:00:00,16.080246913580243
2922,2020/05/01 18:00:00,15.731481481481481
2923,2020/05/01 19:00:00,14.854938271604937
2924,2020/05/01 20:00:00,13.41820987654321
2925,2020/05/01 21:00:00,12.311728395061728
2926,2020/05/01 22:00:00,11.694444444444445
